Age group,Sex 11,Cause of death (ICD-10) 2 3 4 5 12,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
,,Sequelae of external causes of morbidity and mortality  [Y85-Y89],124,128,140,144,137,187,197,185,269,215,238,207,225,221,215,242,247,238,222,244,288,326,334,431,410
,Males,"Total, all causes of death  [A00-Y89]","111,916","112,262","113,539","115,161","114,659","116,286","115,467","118,808","120,509","120,467","120,755","122,390","124,432","127,020","130,810","133,567","136,056","142,325","145,960","146,521","159,957","164,685","176,288","170,320","170,014"
,,Chapter XX: External causes of morbidity and mortality  [V01-Y89],"8,887","9,007","9,222","9,285","9,084","9,795","9,533","9,850","9,929","10,052","10,319","10,371","10,489","10,591","10,938","11,355","12,094","13,339","13,777","13,590","15,483","16,317","16,628","15,874","15,847"
,,Transport accidents  [V01-V99],"2,205","2,177","2,224","2,218","2,201","2,316","2,225","2,300","2,076","1,908","1,966","1,811","1,821","1,674","1,600","1,685","1,658","1,581","1,632","1,474","1,473","1,453","1,589","1,385","1,479"
,,Other external causes of accidental injury  [W00-X59],"3,045","3,108","3,262","3,196","3,156","3,431","3,546","3,702","3,846","4,020","4,284","4,533","4,544","4,792","5,032","5,234","6,333","7,581","7,892","7,726","9,803","10,903","10,890","10,672","10,439"
,,Intentional self-harm  [X60-X84],"2,829","2,910","2,909","2,918","2,748","2,868","2,733","2,759","2,783","3,017","2,999","2,941","3,028","3,043","3,185","3,327","3,279","3,335","3,454","3,506","3,200","2,937","3,140","2,862","2,879"
,,Assault  [X85-Y09],348,355,330,338,396,454,405,415,455,426,389,393,366,320,335,353,364,411,386,415,452,383,375,258,318
,,Event of undetermined intent  [Y10-Y34],287,280,294,435,405,465,385,440,453,425,426,454,481,506,555,483,194,194,173,211,253,293,245,258,263
,,Legal intervention and operations of war  [Y35-Y36],11,7,7,5,11,16,10,16,16,23,19,23,16,17,20,15,20,17,18,12,25,11,16,9,11
,,Complications of medical and surgical care  [Y40-Y84],84,86,101,87,81,105,91,101,96,86,75,78,75,68,50,75,77,58,80,77,81,123,152,165,202
,,Sequelae of external causes of morbidity and mortality  [Y85-Y89],78,84,95,88,86,140,138,117,204,147,161,138,158,171,161,183,169,162,142,169,196,214,221,265,256
,Females,"Total, all causes of death  [A00-Y89]","106,446","107,688","110,463","111,423","112,169","114,275","113,065","116,614","118,228","118,189","119,498","121,314","122,455","125,403","128,089","130,958","131,566","136,265","140,046","139,090","148,867","148,583","161,929","157,226","156,765"
,,Chapter XX: External causes of morbidity and mortality  [V01-Y89],"4,458","4,417","4,822","4,926","4,942","5,102","5,264","5,325","5,525","5,607","6,037","6,045","6,336","6,390","6,598","6,628","6,895","7,280","7,822","8,000","8,499","9,230","9,880","9,727","9,651"
,,Transport accidents  [V01-V99],924,872,955,898,846,955,966,856,791,718,760,658,732,723,616,627,684,636,645,640,536,538,582,541,511
,,Other external causes of accidental injury  [W00-X59],"2,352","2,317","2,582","2,664","2,681","2,720","2,903","3,043","3,284","3,398","3,694","3,824","4,051","4,129","4,351","4,363","4,684","5,100","5,667","5,853","6,455","7,290","7,736","7,722","7,623"
,,Intentional self-harm  [X60-X84],813,828,814,868,881,892,834,892,930,909,973,995,967,"1,009","1,103","1,156","1,167","1,137","1,139","1,113","1,082",986,"1,074",967,971
,,Assault  [X85-Y09],132,141,159,127,161,162,145,147,124,149,139,166,134,134,121,153,105,149,131,124,125,105,114,90,122
,,Event of undetermined intent  [Y10-Y34],107,143,147,214,233,233,241,227,232,260,313,245,305,289,272,211,106,126,86,116,144,116,142,121,117
,,Legal intervention and operations of war  [Y35-Y36],0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,2,0,1,0,0,1
,,Complications of medical and surgical care  [Y40-Y84],84,72,120,99,89,93,115,92,98,105,80,88,80,56,81,59,71,56,72,77,65,82,119,120,152
,,Sequelae of external causes of morbidity and mortality  [Y85-Y89],46,44,45,56,51,47,59,68,65,68,77,69,67,50,54,59,78,76,80,75,92,112,113,166,154
Under 1 year,Both sexes,"Total, all causes of death  [A00-Y89]","1,744","1,752","1,774","1,781","1,789","1,877","1,787","1,891","1,917","1,884","1,912","1,857","1,831","1,889","1,795","1,739","1,748","1,732","1,795","1,659","1,656","1,627","1,706","1,656","1,661"
,,Chapter XX: External causes of morbidity and mortality  [V01-Y89],60,38,54,36,34,41,42,45,47,39,46,48,51,42,40,50,35,49,40,55,35,19,23,22,33
,,Transport accidents  [V01-V99],5,6,5,4,2,5,7,6,2,4,4,3,6,5,2,6,2,3,1,2,2,0,1,1,3
,,Other external causes of accidental injury  [W00-X59],33,22,30,22,19,25,26,28,30,26,24,32,38,27,32,33,29,34,32,41,24,12,17,17,20
,,Intentional self-harm  [X60-X84],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Assault  [X85-Y09],15,7,10,9,7,9,5,8,8,9,15,11,5,4,4,7,1,5,4,7,6,2,2,1,6
,,Event of undetermined intent  [Y10-Y34],5,3,5,1,5,1,2,1,3,0,3,2,2,5,2,4,2,7,3,5,3,5,3,2,1
,,Legal intervention and operations of war  [Y35-Y36],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Complications of medical and surgical care  [Y40-Y84],2,0,4,0,1,1,2,2,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3
,,Sequelae of external causes of morbidity and mortality  [Y85-Y89],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Males,"Total, all causes of death  [A00-Y89]",987,"1,001",987,991,963,"1,038",993,"1,050","1,062","1,000","1,071","1,048",986,"1,034","1,007",940,917,953,978,946,921,912,922,925,928
,,Chapter XX: External causes of morbidity and mortality  [V01-Y89],34,23,30,17,21,23,24,27,31,23,25,31,28,22,27,29,23,30,19,34,19,12,10,10,18
,,Transport accidents  [V01-V99],2,2,2,2,2,2,4,4,1,3,1,1,3,1,2,2,1,2,0,0,2,0,1,1,1
,,Other external causes of accidental injury  [W00-X59],18,14,18,11,10,12,13,17,22,13,13,22,20,14,20,22,21,21,17,25,11,8,7,7,12
,,Intentional self-harm  [X60-X84],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Assault  [X85-Y09],9,5,4,3,5,7,4,3,4,7,10,6,4,3,3,3,0,3,1,5,4,2,1,0,3
,,Event of undetermined intent  [Y10-Y34],4,2,4,1,3,1,2,1,2,0,1,2,1,3,2,2,1,4,1,4,2,2,1,1,1
,,Legal intervention and operations of war  [Y35-Y36],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Complications of medical and surgical care  [Y40-Y84],1,0,2,0,1,1,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
,,Sequelae of external causes of morbidity and mortality  [Y85-Y89],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Females,"Total, all causes of death  [A00-Y89]",757,751,787,790,826,839,794,841,855,884,841,809,845,855,788,799,831,779,817,713,735,715,784,731,733
,,Chapter XX: External causes of morbidity and mortality  [V01-Y89],26,15,24,19,13,18,18,18,16,16,21,17,23,20,13,21,12,19,21,21,16,7,13,12,15
,,Transport accidents  [V01-V99],3,4,3,2,0,3,3,2,1,1,3,2,3,4,0,4,1,1,1,2,0,0,0,0,2
,,Other external causes of accidental injury  [W00-X59],15,8,12,11,9,13,13,11,8,13,11,10,18,13,12,11,8,13,15,16,13,4,10,10,8
,,Intentional self-harm  [X60-X84],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Assault  [X85-Y09],6,2,6,6,2,2,1,5,4,2,5,5,1,1,1,4,1,2,3,2,2,0,1,1,3
,,Event of undetermined intent  [Y10-Y34],1,1,1,0,2,0,0,0,1,0,2,0,1,2,0,2,1,3,2,1,1,3,2,1,0
,,Legal intervention and operations of war  [Y35-Y36],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Complications of medical and surgical care  [Y40-Y84],1,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
,,Sequelae of external causes of morbidity and mortality  [Y85-Y89],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1 to 4 years,Both sexes,"Total, all causes of death  [A00-Y89]",302,345,325,316,286,283,288,272,266,253,298,269,266,314,261,289,291,256,262,261,244,238,296,326,245
,,Chapter XX: External causes of morbidity and mortality  [V01-Y89],94,121,109,94,87,90,89,81,66,69,106,81,83,92,57,87,73,80,55,73,81,68,54,66,44
,,Transport accidents  [V01-V99],29,45,31,29,20,26,23,24,18,18,26,18,25,29,15,25,22,30,19,22,20,19,14,11,10
,,Other external causes of accidental injury  [W00-X59],47,56,55,56,48,47,51,47,37,37,62,43,40,50,31,47,50,40,29,42,45,37,36,47,29
,,Intentional self-harm  [X60-X84],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Assault  [X85-Y09],11,15,18,8,12,16,13,7,8,11,12,12,13,8,10,9,1,3,3,4,9,6,3,3,3
,,Event of undetermined intent  [Y10-Y34],4,5,1,1,5,0,2,1,2,1,5,7,4,5,1,6,0,7,4,5,7,6,1,3,1
,,Legal intervention and operations of war  [Y35-Y36],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Complications of medical and surgical care  [Y40-Y84],2,0,3,0,2,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0
,,Sequelae of external causes of morbidity and mortality  [Y85-Y89],1,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Males,"Total, all causes of death  [A00-Y89]",171,195,172,177,154,170,166,157,153,150,176,158,135,162,132,172,167,148,134,144,138,140,161,195,144
,,Chapter XX: External causes of morbidity and mortality  [V01-Y89],57,74,64,53,46,50,58,48,37,40,71,49,47,52,32,56,47,48,31,43,52,39,29,40,28
,,Transport accidents  [V01-V99],19,30,17,15,11,14,13,13,8,9,15,11,12,14,9,14,14,17,11,12,13,14,5,3,7
,,Other external causes of accidental injury  [W00-X59],29,36,34,33,30,27,39,30,21,22,44,28,25,32,15,31,32,26,18,25,28,20,21,31,16
,,Intentional self-harm  [X60-X84],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Assault  [X85-Y09],6,6,9,4,3,8,6,5,6,7,8,7,8,4,7,6,1,1,0,3,7,2,3,2,3
,,Event of undetermined intent  [Y10-Y34],1,2,1,1,1,0,0,0,2,0,3,3,2,2,1,5,0,4,2,3,4,3,0,3,1
,,Legal intervention and operations of war  [Y35-Y36],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Complications of medical and surgical care  [Y40-Y84],1,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
,,Sequelae of external causes of morbidity and mortality  [Y85-Y89],1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,Females,"Total, all causes of death  [A00-Y89]",131,150,153,139,132,113,122,115,113,103,122,111,131,152,129,117,124,108,128,117,106,98,135,131,101
,,Chapter XX: External causes of morbidity and mortality  [V01-Y89],37,47,45,41,41,40,31,33,29,29,35,32,36,40,25,31,26,32,24,30,29,29,25,26,16
,,Transport accidents  [V01-V99],10,15,14,14,9,12,10,11,10,9,11,7,13,15,6,11,8,13,8,10,7,5,9,8,3
,,Other external causes of accidental injury  [W00-X59],18,20,21,23,18,20,12,17,16,15,18,15,15,18,16,16,18,14,11,17,17,17,15,16,13
,,Intentional self-harm  [X60-X84],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Assault  [X85-Y09],5,9,9,4,9,8,7,2,2,4,4,5,5,4,3,3,0,2,3,1,2,4,0,1,0
,,Event of undetermined intent  [Y10-Y34],3,3,0,0,4,0,2,1,0,1,2,4,2,3,0,1,0,3,2,2,3,3,1,0,0
,,Legal intervention and operations of war  [Y35-Y36],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Complications of medical and surgical care  [Y40-Y84],1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
,,Sequelae of external causes of morbidity and mortality  [Y85-Y89],0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5 to 9 years,Both sexes,"Total, all causes of death  [A00-Y89]",256,246,234,204,195,201,204,210,202,186,148,168,145,164,150,167,163,167,167,163,159,153,220,197,190
,,Chapter XX: External causes of morbidity and mortality  [V01-Y89],94,98,94,73,80,73,66,68,83,51,41,57,48,48,45,40,45,51,51,37,51,41,61,46,31
,,Transport accidents  [V01-V99],58,56,54,41,37,35,31,42,34,20,22,23,28,22,20,18,20,26,22,10,18,19,17,17,14
,,Other external causes of accidental injury  [W00-X59],29,32,32,28,35,28,24,21,37,20,16,22,16,18,13,17,15,19,24,17,24,16,38,24,15
,,Intentional self-harm  [X60-X84],0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,2,1,1,1,0,1,0
,,Assault  [X85-Y09],3,8,6,4,7,3,10,5,8,10,2,7,4,6,9,4,4,5,2,6,7,3,5,3,1
,,Event of undetermined intent  [Y10-Y34],1,2,2,0,1,2,0,0,1,0,0,2,0,0,1,1,3,0,0,1,0,1,1,0,0
,,Legal intervention and operations of war  [Y35-Y36],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Complications of medical and surgical care  [Y40-Y84],2,0,0,0,0,2,0,0,2,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0
,,Sequelae of external causes of morbidity and mortality  [Y85-Y89],1,0,0,0,0,2,1,0,1,1,1,0,0,1,1,0,1,0,1,2,1,1,0,1,1
,Males,"Total, all causes of death  [A00-Y89]",152,133,140,128,126,123,116,102,117,112,75,93,83,93,74,90,79,86,93,86,88,86,121,99,100
,,Chapter XX: External causes of morbidity and mortality  [V01-Y89],64,53,55,48,61,46,41,32,52,29,27,35,32,30,25,26,21,32,27,21,33,27,40,21,18
,,Transport accidents  [V01-V99],42,28,31,26,28,19,15,19,18,14,12,11,21,13,10,15,11,14,11,5,12,13,11,6,7
,,Other external causes of accidental injury  [W00-X59],19,23,21,19,26,20,19,10,26,12,12,17,9,13,9,9,9,15,13,12,17,11,26,13,9
,,Intentional self-harm  [X60-X84],0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0
,,Assault  [X85-Y09],1,1,2,3,6,2,6,3,6,3,2,4,2,4,5,1,0,2,0,2,2,2,2,2,1
,,Event of undetermined intent  [Y10-Y34],1,1,1,0,1,2,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0
,,Legal intervention and operations of war  [Y35-Y36],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Complications of medical and surgical care  [Y40-Y84],1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
,,Sequelae of external causes of morbidity and mortality  [Y85-Y89],0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1
,Females,"Total, all causes of death  [A00-Y89]",104,113,94,76,69,78,88,108,85,74,73,75,62,71,76,77,84,81,74,77,71,67,99,98,90
,,Chapter XX: External causes of morbidity and mortality  [V01-Y89],30,45,39,25,19,27,25,36,31,22,14,22,16,18,20,14,24,19,24,16,18,14,21,25,13
,,Transport accidents  [V01-V99],16,28,23,15,9,16,16,23,16,6,10,12,7,9,10,3,9,12,11,5,6,6,6,11,7
,,Other external causes of accidental injury  [W00-X59],10,9,11,9,9,8,5,11,11,8,4,5,7,5,4,8,6,4,11,5,7,5,12,11,6
,,Intentional self-harm  [X60-X84],0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0
,,Assault  [X85-Y09],2,7,4,1,1,1,4,2,2,7,0,3,2,2,4,3,4,3,2,4,5,1,3,1,0
,,Event of undetermined intent  [Y10-Y34],0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0
,,Legal intervention and operations of war  [Y35-Y36],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Complications of medical and surgical care  [Y40-Y84],1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
,,Sequelae of external causes of morbidity and mortality  [Y85-Y89],1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0
10 to 14 years,Both sexes,"Total, all causes of death  [A00-Y89]",333,290,334,295,260,315,277,274,246,231,211,234,203,224,210,219,245,203,220,204,224,228,273,270,246
,,Chapter XX: External causes of morbidity and mortality  [V01-Y89],185,143,174,149,126,151,131,133,119,91,101,103,94,89,93,91,106,89,104,85,103,96,90,99,79
,,Transport accidents  [V01-V99],82,62,98,76,56,62,55,55,37,28,41,34,38,31,21,20,30,24,25,19,32,37,20,24,23
,,Other external causes of accidental injury  [W00-X59],47,41,35,33,35,34,29,29,41,23,17,27,16,17,27,32,18,21,23,20,16,21,28,26,11
,,Intentional self-harm  [X60-X84],47,29,36,27,28,43,32,33,25,25,33,32,34,35,33,35,50,37,49,36,38,33,34,42,38
,,Assault  [X85-Y09],5,9,5,10,6,6,10,9,8,8,4,3,5,2,7,2,5,4,5,7,14,3,5,5,3
,,Event of undetermined intent  [Y10-Y34],4,1,0,1,0,5,4,7,5,5,5,5,1,3,5,2,3,3,1,1,3,1,2,2,3
,,Legal intervention and operations of war  [Y35-Y36],0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Complications of medical and surgical care  [Y40-Y84],0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
,,Sequelae of external causes of morbidity and mortality  [Y85-Y89],0,0,0,1,0,1,1,0,2,2,0,2,0,0,0,0,0,0,1,2,0,1,1,0,1
,Males,"Total, all causes of death  [A00-Y89]",191,166,195,181,158,189,163,161,160,131,121,136,105,111,110,119,137,111,121,113,129,126,149,146,130
,,Chapter XX: External causes of morbidity and mortality  [V01-Y89],118,93,109,97,86,91,76,83,79,58,60,68,51,44,53,48,51,42,54,45,60,47,46,54,43
,,Transport accidents  [V01-V99],48,42,61,47,37,41,36,28,24,19,24,23,20,14,12,10,20,14,15,14,23,22,13,20,15
,,Other external causes of accidental injury  [W00-X59],35,27,28,25,28,24,20,26,30,17,12,24,11,10,20,21,10,14,14,11,9,10,17,15,11
,,Intentional self-harm  [X60-X84],29,15,18,19,17,18,14,18,16,13,20,15,17,15,12,14,17,11,21,16,18,10,12,17,14
,,Assault  [X85-Y09],2,7,2,5,3,3,3,6,4,5,1,1,2,2,5,1,3,1,2,3,8,3,3,2,0
,,Event of undetermined intent  [Y10-Y34],4,1,0,1,0,4,3,5,2,3,3,3,1,2,4,2,1,2,1,0,2,1,1,0,2
,,Legal intervention and operations of war  [Y35-Y36],0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Complications of medical and surgical care  [Y40-Y84],0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
,,Sequelae of external causes of morbidity and mortality  [Y85-Y89],0,0,0,0,0,1,0,0,2,1,0,2,0,0,0,0,0,0,1,1,0,1,0,0,1
,Females,"Total, all causes of death  [A00-Y89]",142,124,139,114,102,126,114,113,86,100,90,98,98,113,100,100,108,92,99,91,95,102,124,124,116
,,Chapter XX: External causes of morbidity and mortality  [V01-Y89],67,50,65,52,40,60,55,50,40,33,41,35,43,45,40,43,55,47,50,40,43,49,44,45,36
,,Transport accidents  [V01-V99],34,20,37,29,19,21,19,27,13,9,17,11,18,17,9,10,10,10,10,5,9,15,7,4,8
,,Other external causes of accidental injury  [W00-X59],12,14,7,8,7,10,9,3,11,6,5,3,5,7,7,11,8,7,9,9,7,11,11,11,0
,,Intentional self-harm  [X60-X84],18,14,18,8,11,25,18,15,9,12,13,17,17,20,21,21,33,26,28,20,20,23,22,25,24
,,Assault  [X85-Y09],3,2,3,5,3,3,7,3,4,3,3,2,3,0,2,1,2,3,3,4,6,0,2,3,3
,,Event of undetermined intent  [Y10-Y34],0,0,0,0,0,1,1,2,3,2,2,2,0,1,1,0,2,1,0,1,1,0,1,2,1
,,Legal intervention and operations of war  [Y35-Y36],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Complications of medical and surgical care  [Y40-Y84],0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Sequelae of external causes of morbidity and mortality  [Y85-Y89],0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
15 to 19 years,Both sexes,"Total, all causes of death  [A00-Y89]","1,053","1,046",989,991,942,998,"1,002",959,898,891,871,821,826,709,726,703,690,756,749,744,737,787,829,812,794
,,Chapter XX: External causes of morbidity and mortality  [V01-Y89],785,748,738,723,689,751,709,695,686,652,661,595,619,502,513,502,502,582,532,521,503,484,526,437,423
,,Transport accidents  [V01-V99],392,373,352,361,324,370,395,326,295,277,297,235,246,191,174,156,149,138,136,131,111,108,126,123,126
,,Other external causes of accidental injury  [W00-X59],113,105,104,87,92,89,83,90,103,82,92,81,99,87,79,93,109,152,126,119,150,130,148,124,111
,,Intentional self-harm  [X60-X84],226,208,221,217,210,213,156,186,209,204,198,205,230,168,212,205,198,232,230,223,185,198,203,156,141
,,Assault  [X85-Y09],42,43,43,37,40,53,59,65,58,66,46,48,27,38,26,27,38,49,36,38,43,39,34,24,30
,,Event of undetermined intent  [Y10-Y34],11,17,16,15,21,20,14,23,12,18,20,23,17,15,20,19,8,8,4,9,13,8,13,9,9
,,Legal intervention and operations of war  [Y35-Y36],0,0,0,1,0,1,0,1,4,2,2,2,0,1,1,1,0,2,0,0,0,0,0,0,2
,,Complications of medical and surgical care  [Y40-Y84],1,1,0,4,2,1,1,2,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1,2
,,Sequelae of external causes of morbidity and mortality  [Y85-Y89],0,1,2,1,0,4,1,2,4,2,5,0,0,1,0,1,0,1,0,1,0,1,1,0,2
,Males,"Total, all causes of death  [A00-Y89]",715,734,682,702,673,679,685,672,611,605,596,551,542,463,494,460,457,506,505,490,476,501,548,526,512
,,Chapter XX: External causes of morbidity and mortality  [V01-Y89],567,557,540,542,514,531,505,514,490,470,476,422,431,340,372,350,336,400,376,357,327,322,359,289,296
,,Transport accidents  [V01-V99],262,269,252,265,232,253,266,237,203,196,208,169,168,134,118,108,98,93,82,87,63,68,91,90,102
,,Other external causes of accidental injury  [W00-X59],90,84,77,66,72,72,69,67,76,61,66,60,68,63,61,67,67,106,94,83,101,90,99,71,69
,,Intentional self-harm  [X60-X84],174,157,165,161,161,147,112,132,142,146,145,143,162,102,153,142,130,153,166,141,118,125,131,98,89
,,Assault  [X85-Y09],31,33,31,32,35,41,46,55,52,53,36,31,19,30,21,20,34,41,31,37,35,32,30,21,24
,,Event of undetermined intent  [Y10-Y34],10,14,13,13,13,13,11,20,10,10,13,16,14,9,18,12,7,4,3,8,9,6,8,8,7
,,Legal intervention and operations of war  [Y35-Y36],0,0,0,1,0,1,0,1,4,2,2,2,0,1,1,1,0,2,0,0,0,0,0,0,2
,,Complications of medical and surgical care  [Y40-Y84],0,0,0,3,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
,,Sequelae of external causes of morbidity and mortality  [Y85-Y89],0,0,2,1,0,4,1,1,3,1,5,0,0,0,0,0,0,1,0,1,0,1,0,0,2
,Females,"Total, all causes of death  [A00-Y89]",338,312,307,289,269,319,317,287,287,286,275,270,284,246,232,243,233,250,244,254,261,286,281,286,282
,,Chapter XX: External causes of morbidity and mortality  [V01-Y89],218,191,198,181,175,220,204,181,196,182,185,173,188,162,141,152,166,182,156,164,176,162,167,148,127
,,Transport accidents  [V01-V99],130,104,100,96,92,117,129,89,92,81,89,66,78,57,56,48,51,45,54,44,48,40,35,33,24
,,Other external causes of accidental injury  [W00-X59],23,21,27,21,20,17,14,23,27,21,26,21,31,24,18,26,42,46,32,36,49,40,49,53,42
,,Intentional self-harm  [X60-X84],52,51,56,56,49,66,44,54,67,58,53,62,68,66,59,63,68,79,64,82,67,73,72,58,52
,,Assault  [X85-Y09],11,10,12,5,5,12,13,10,6,13,10,17,8,8,5,7,4,8,5,1,8,7,4,3,6
,,Event of undetermined intent  [Y10-Y34],1,3,3,2,8,7,3,3,2,8,7,7,3,6,2,7,1,4,1,1,4,2,5,1,2
,,Legal intervention and operations of war  [Y35-Y36],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Complications of medical and surgical care  [Y40-Y84],1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
